Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,level,name,msg,file,function,line,topics
1681489617.062948,31737,1681489617,62562704,,2,/imu_driver,Current time 1681489617 60812950,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.08762,31738,1681489617,86676597,,2,/imu_driver,Current time 1681489617 85713148,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.1126888,31739,1681489617,111895561,,2,/imu_driver,Current time 1681489617 110744476,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.1374652,31740,1681489617,136745452,,2,/imu_driver,Current time 1681489617 135746717,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.1624064,31741,1681489617,161890029,,2,/imu_driver,Current time 1681489617 160795927,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.18764,31742,1681489617,187126874,,2,/imu_driver,Current time 1681489617 185613155,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.212463,31743,1681489617,211685895,,2,/imu_driver,Current time 1681489617 210689544,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.2370973,31744,1681489617,236736297,,2,/imu_driver,Current time 1681489617 235695600,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.2656488,31745,1681489617,261569738,,2,/imu_driver,Current time 1681489617 260497570,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.287071,31746,1681489617,286543369,,2,/imu_driver,Current time 1681489617 285654783,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.3128324,31747,1681489617,312015533,,2,/imu_driver,Current time 1681489617 310602188,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.337243,31748,1681489617,336607456,,2,/imu_driver,Current time 1681489617 335628032,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.36221,31749,1681489617,361681222,,2,/imu_driver,Current time 1681489617 360799312,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.3872993,31750,1681489617,386652231,,2,/imu_driver,Current time 1681489617 385720491,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.4120886,31751,1681489617,411470174,,2,/imu_driver,Current time 1681489617 410494804,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.4370313,31752,1681489617,436500787,,2,/imu_driver,Current time 1681489617 435539484,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.461748,31753,1681489617,461425065,,2,/imu_driver,Current time 1681489617 460479974,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.4873078,31754,1681489617,486630439,,2,/imu_driver,Current time 1681489617 485669851,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.5120344,31755,1681489617,511443138,,2,/imu_driver,Current time 1681489617 510480642,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.536872,31756,1681489617,536292076,,2,/imu_driver,Current time 1681489617 535355329,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.562339,31757,1681489617,561390161,,2,/imu_driver,Current time 1681489617 560377597,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.5870326,31758,1681489617,586254119,,2,/imu_driver,Current time 1681489617 585397720,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.612027,31759,1681489617,611194610,,2,/imu_driver,Current time 1681489617 610305547,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.6376033,31760,1681489617,636669635,,2,/imu_driver,Current time 1681489617 635443925,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.6623442,31761,1681489617,661545038,,2,/imu_driver,Current time 1681489617 660374164,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.6869094,31762,1681489617,686262130,,2,/imu_driver,Current time 1681489617 685227870,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.7116027,31763,1681489617,711310386,,2,/imu_driver,Current time 1681489617 710380077,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.736706,31764,1681489617,736426830,,2,/imu_driver,Current time 1681489617 735428810,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.7613883,31765,1681489617,761165142,,2,/imu_driver,Current time 1681489617 760216712,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.786559,31766,1681489617,786300659,,2,/imu_driver,Current time 1681489617 785212278,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.8117092,31767,1681489617,811346530,,2,/imu_driver,Current time 1681489617 810188293,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.836575,31768,1681489617,836212396,,2,/imu_driver,Current time 1681489617 835250854,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.8660252,31769,1681489617,864664793,,2,/imu_driver,Current time 1681489617 860843658,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.8863556,31770,1681489617,886060237,,2,/imu_driver,Current time 1681489617 885126590,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.9141946,31771,1681489617,911592245,,2,/imu_driver,Current time 1681489617 910135984,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.9361725,31772,1681489617,935899019,,2,/imu_driver,Current time 1681489617 934972524,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.9616435,31773,1681489617,961256742,,2,/imu_driver,Current time 1681489617 960248470,driver.py,driver,56,"['/imu', '/rosout']"
1681489617.9865353,31774,1681489617,986217975,,2,/imu_driver,Current time 1681489617 985199451,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.011454,31775,1681489618,11229991,,2,/imu_driver,Current time 1681489618 10255813,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.036378,31776,1681489618,36053657,,2,/imu_driver,Current time 1681489618 35125732,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.0622473,31777,1681489618,61982631,,2,/imu_driver,Current time 1681489618 60987710,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.086271,31778,1681489618,86027622,,2,/imu_driver,Current time 1681489618 85149526,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.1112127,31779,1681489618,110962390,,2,/imu_driver,Current time 1681489618 109999418,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.148024,31780,1681489618,147653102,,2,/imu_driver,Current time 1681489618 135896921,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.162262,31781,1681489618,161992788,,2,/imu_driver,Current time 1681489618 160902261,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.1866164,31782,1681489618,186321258,,2,/imu_driver,Current time 1681489618 185155630,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.212173,31783,1681489618,211895465,,2,/imu_driver,Current time 1681489618 210837364,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.236592,31784,1681489618,236347675,,2,/imu_driver,Current time 1681489618 235052824,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.2621686,31785,1681489618,261906385,,2,/imu_driver,Current time 1681489618 260815382,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.2872999,31786,1681489618,286946296,,2,/imu_driver,Current time 1681489618 285913944,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.312591,31787,1681489618,312353372,,2,/imu_driver,Current time 1681489618 311224460,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.3374317,31788,1681489618,337010622,,2,/imu_driver,Current time 1681489618 335798263,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.3621113,31789,1681489618,361801624,,2,/imu_driver,Current time 1681489618 360859394,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.387062,31790,1681489618,386803627,,2,/imu_driver,Current time 1681489618 385803461,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.412077,31791,1681489618,411823511,,2,/imu_driver,Current time 1681489618 410789728,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.4375355,31792,1681489618,437137126,,2,/imu_driver,Current time 1681489618 435899019,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.4618235,31793,1681489618,461548805,,2,/imu_driver,Current time 1681489618 460612535,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.4873457,31794,1681489618,486757516,,2,/imu_driver,Current time 1681489618 485803842,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.5118983,31795,1681489618,511480569,,2,/imu_driver,Current time 1681489618 510547399,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.5369542,31796,1681489618,536673069,,2,/imu_driver,Current time 1681489618 535700798,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.5625045,31797,1681489618,561684846,,2,/imu_driver,Current time 1681489618 560678243,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.5873954,31798,1681489618,586704492,,2,/imu_driver,Current time 1681489618 585741519,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.612708,31799,1681489618,611572980,,2,/imu_driver,Current time 1681489618 610568523,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.637692,31800,1681489618,636696577,,2,/imu_driver,Current time 1681489618 635675191,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.6625614,31801,1681489618,661614179,,2,/imu_driver,Current time 1681489618 660570621,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.687488,31802,1681489618,686752080,,2,/imu_driver,Current time 1681489618 685712337,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.7124512,31803,1681489618,711997509,,2,/imu_driver,Current time 1681489618 710619688,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.737331,31804,1681489618,736685991,,2,/imu_driver,Current time 1681489618 735663890,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.7624214,31805,1681489618,761635065,,2,/imu_driver,Current time 1681489618 760649681,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.7869976,31806,1681489618,786521673,,2,/imu_driver,Current time 1681489618 785503625,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.8125553,31807,1681489618,811537742,,2,/imu_driver,Current time 1681489618 810465335,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.837223,31808,1681489618,836503505,,2,/imu_driver,Current time 1681489618 835551977,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.861985,31809,1681489618,861632347,,2,/imu_driver,Current time 1681489618 860606670,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.887149,31810,1681489618,886411190,,2,/imu_driver,Current time 1681489618 885462522,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.9118707,31811,1681489618,911518812,,2,/imu_driver,Current time 1681489618 910484313,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.9368768,31812,1681489618,936492204,,2,/imu_driver,Current time 1681489618 935379981,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.9626105,31813,1681489618,961790800,,2,/imu_driver,Current time 1681489618 960301637,driver.py,driver,56,"['/imu', '/rosout']"
1681489618.986506,31814,1681489618,986232042,,2,/imu_driver,Current time 1681489618 985327243,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.0122714,31815,1681489619,11624097,,2,/imu_driver,Current time 1681489619 10572433,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.0373268,31816,1681489619,36664724,,2,/imu_driver,Current time 1681489619 35407543,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.0651138,31817,1681489619,64329624,,2,/imu_driver,Current time 1681489619 63225507,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.0868402,31818,1681489619,86170434,,2,/imu_driver,Current time 1681489619 85228204,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.1122577,31819,1681489619,111408472,,2,/imu_driver,Current time 1681489619 110445976,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.136789,31820,1681489619,136539697,,2,/imu_driver,Current time 1681489619 135382890,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.1615376,31821,1681489619,161281824,,2,/imu_driver,Current time 1681489619 160327434,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.1864595,31822,1681489619,186168432,,2,/imu_driver,Current time 1681489619 185181140,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.214617,31823,1681489619,213684558,,2,/imu_driver,Current time 1681489619 212616920,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.2364745,31824,1681489619,236124992,,2,/imu_driver,Current time 1681489619 235219955,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.262098,31825,1681489619,261422872,,2,/imu_driver,Current time 1681489619 260211706,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.287381,31826,1681489619,286544084,,2,/imu_driver,Current time 1681489619 285434484,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.3121994,31827,1681489619,311412572,,2,/imu_driver,Current time 1681489619 310129880,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.3371208,31828,1681489619,336243152,,2,/imu_driver,Current time 1681489619 335247278,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.3634217,31829,1681489619,361876726,,2,/imu_driver,Current time 1681489619 360460519,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.387217,31830,1681489619,386515140,,2,/imu_driver,Current time 1681489619 385387420,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.4126859,31831,1681489619,412042379,,2,/imu_driver,Current time 1681489619 411108255,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.4364772,31832,1681489619,435923814,,2,/imu_driver,Current time 1681489619 435004472,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.463191,31833,1681489619,462378263,,2,/imu_driver,Current time 1681489619 461037397,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.4869545,31834,1681489619,486067056,,2,/imu_driver,Current time 1681489619 485069990,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.5125537,31835,1681489619,511839628,,2,/imu_driver,Current time 1681489619 510855913,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.537892,31836,1681489619,537091732,,2,/imu_driver,Current time 1681489619 536051988,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.5625718,31837,1681489619,561921596,,2,/imu_driver,Current time 1681489619 560819387,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.5880933,31838,1681489619,587264537,,2,/imu_driver,Current time 1681489619 586077928,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.6135902,31839,1681489619,611912488,,2,/imu_driver,Current time 1681489619 610859870,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.6374993,31840,1681489619,636964082,,2,/imu_driver,Current time 1681489619 635996818,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.662523,31841,1681489619,661911249,,2,/imu_driver,Current time 1681489619 660993814,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.6870725,31842,1681489619,686687707,,2,/imu_driver,Current time 1681489619 685805797,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.712891,31843,1681489619,712065935,,2,/imu_driver,Current time 1681489619 710721015,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.7373672,31844,1681489619,736763715,,2,/imu_driver,Current time 1681489619 735682725,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.7619567,31845,1681489619,761643886,,2,/imu_driver,Current time 1681489619 760721921,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.7874243,31846,1681489619,786678552,,2,/imu_driver,Current time 1681489619 785723686,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.8120065,31847,1681489619,811603784,,2,/imu_driver,Current time 1681489619 810668468,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.837715,31848,1681489619,837064266,,2,/imu_driver,Current time 1681489619 835824966,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.8622618,31849,1681489619,861634969,,2,/imu_driver,Current time 1681489619 860637664,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.8870983,31850,1681489619,886425018,,2,/imu_driver,Current time 1681489619 885560274,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.9122024,31851,1681489619,911628246,,2,/imu_driver,Current time 1681489619 910659551,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.9371884,31852,1681489619,936722755,,2,/imu_driver,Current time 1681489619 935745000,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.9620192,31853,1681489619,961639881,,2,/imu_driver,Current time 1681489619 960615634,driver.py,driver,56,"['/imu', '/rosout']"
1681489619.986933,31854,1681489619,986542940,,2,/imu_driver,Current time 1681489619 985543966,driver.py,driver,56,"['/imu', '/rosout']"
1681489620.0118594,31855,1681489620,11552095,,2,/imu_driver,Current time 1681489620 10430574,driver.py,driver,56,"['/imu', '/rosout']"
1681489620.0371835,31856,1681489620,36691665,,2,/imu_driver,Current time 1681489620 35662174,driver.py,driver,56,"['/imu', '/rosout']"
1681489620.062112,31857,1681489620,61569452,,2,/imu_driver,Current time 1681489620 60504436,driver.py,driver,56,"['/imu', '/rosout']"
1681489620.0871966,31858,1681489620,86585760,,2,/imu_driver,Current time 1681489620 85561037,driver.py,driver,56,"['/imu', '/rosout']"
1681489620.1126828,31859,1681489620,112081050,,2,/imu_driver,Current time 1681489620 110851526,driver.py,driver,56,"['/imu', '/rosout']"
